,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
12,Universal,"$69,086,325","$66,800,000",Thriller,[],R,"$17,374,280","3,031 theaters",$13 million,"July 4, 2018",1 hrs. 37 min.,The First Purge,https://www.boxofficemojo.com/movies/?id=purge4.htm,"3,038 theaters","$135,886,325"
13,Paramount,"$68,566,296",n/a,Comedy,[],PG-13,"$13,582,231","2,781 theaters",N/A,"May 18, 2018",1 hrs. 44 min.,Book Club,https://www.boxofficemojo.com/movies/?id=bookclub.htm,"3,169 theaters","$68,566,296"
14,Universal,"$67,560,690","$100,140,258",Horror,[],PG-13,"$29,581,355","3,116 theaters",$10 million,"January 5, 2018",1 hrs. 43 min.,Insidious:The Last Key,https://www.boxofficemojo.com/movies/?id=insidious4.htm,"3,150 theaters","$167,700,948"
15,Universal,"$59,587,110","$230,875,582",Sci-Fi Action,[],PG-13,"$28,116,535","3,708 theaters",$150 million,"March 23, 2018",1 hrs. 51 min.,Pacific Rim Uprising,https://www.boxofficemojo.com/movies/?id=pacificrim2.htm,"3,708 theaters","$290,462,692"
16,Warner Bros.,"$57,421,715","$216,400,000",Action / Adventure,['Video Game Adaptation'],PG-13,"$23,633,317","3,854 theaters",$94 million,"March 16, 2018",1 hrs. 58 min.,Tomb Raider,https://www.boxofficemojo.com/movies/?id=dcfilm0318.htm,"3,854 theaters","$273,821,715"
17,Warner Bros. (New Line),"$54,547,470","$23,300,000",Comedy,[],R,"$14,947,396","3,382 theaters",$28 million,"June 15, 2018",1 hrs. 40 min.,Tag,https://www.boxofficemojo.com/movies/?id=tag.htm,"3,382 theaters","$77,847,470"
18,Pantelion,"$50,316,123","$40,928,790",Romantic Comedy,[],PG-13,"$14,711,101","1,623 theaters",N/A,"May 4, 2018",1 hrs. 52 min.,Overboard (2018),https://www.boxofficemojo.com/movies/?id=overboard2018.htm,"2,006 theaters","$91,244,913"
19,Fox,"$49,985,889","$73,381,608",Sci-Fi Action,[],R,"$24,632,284","4,037 theaters",$88 million,"September 14, 2018",1 hrs. 48 min.,The Predator (2018),https://www.boxofficemojo.com/movies/?id=thepredator.htm,"4,070 theaters","$123,367,497"
20,STX Entertainment,"$48,795,601","$39,630,481",Comedy,[],PG-13,"$16,030,218","3,440 theaters",$32 million,"April 20, 2018",1 hrs. 50 min.,I Feel Pretty,https://www.boxofficemojo.com/movies/?id=ifeelpretty.htm,"3,440 theaters","$88,426,082"
21,Fox,"$46,874,505","$104,698,129",Thriller,[],R,"$16,853,422","3,056 theaters",$69 million,"March 2, 2018",2 hrs. 19 min.,Red Sparrow,https://www.boxofficemojo.com/movies/?id=redsparrow.htm,"3,064 theaters","$151,572,634"
22,Universal,"$46,535,850","$4,547,219",Thriller,[],PG-13,"$17,630,285","2,537 theaters",$6 million,"May 11, 2018",1 hrs. 28 min.,Breaking In (2018),https://www.boxofficemojo.com/movies/?id=breakingin2018.htm,"2,537 theaters","$51,083,069"
23,STX Entertainment,"$44,947,622","$35,562,000",Action Thriller,[],R,"$15,206,108","2,432 theaters",N/A,"January 19, 2018",2 hrs. 20 min.,Den of Thieves,https://www.boxofficemojo.com/movies/?id=denofthieves.htm,"2,432 theaters","$80,509,622"
24,Lionsgate,"$43,549,096","$2,854,363",Thriller,[],R,"$17,170,707","2,006 theaters",N/A,"March 30, 2018",2 hrs. 0 min.,Tyler Perry's Acrimony,https://www.boxofficemojo.com/movies/?id=acrimony.htm,"2,006 theaters","$46,403,459"
25,Warner Bros.,"$42,760,945","$32,500,000",Animation,[],PG,"$23,045,635","4,131 theaters",N/A,"September 28, 2018",1 hrs. 27 min.,Smallfoot,https://www.boxofficemojo.com/movies/?id=smallfoot.htm,"4,131 theaters","$75,260,945"
26,Lionsgate/Summit,"$42,469,946","$2,000,312",Comedy,['Sports - Basketball'],PG-13,"$15,242,781","2,742 theaters",N/A,"June 29, 2018",1 hrs. 43 min.,Uncle Drew,https://www.boxofficemojo.com/movies/?id=uncledrew.htm,"2,742 theaters","$44,470,258"
27,Fox,"$40,826,341","$25,489,948",Romantic Comedy,[],PG-13,"$11,756,244","2,402 theaters",$17 million,"March 16, 2018",1 hrs. 49 min.,"Love, Simon",https://www.boxofficemojo.com/movies/?id=untitledgregberlantifilm.htm,"2,434 theaters","$66,316,289"
28,Lionsgate,"$36,343,858","$83,598,529",Action,[],PG-13,"$13,701,452","2,892 theaters",N/A,"January 12, 2018",1 hrs. 45 min.,The Commuter,https://www.boxofficemojo.com/movies/?id=thecommuter.htm,"2,892 theaters","$119,942,387"
29,STX Entertainment,"$36,108,758","$23,800,000",Action,[],R,"$13,710,825","3,520 theaters",$50 million,"August 17, 2018",1 hrs. 35 min.,Mile 22,https://www.boxofficemojo.com/movies/?id=mile22.htm,"3,520 theaters","$59,908,758"
30,STX Entertainment,"$34,288,394","$6,000,000",Action Thriller,[],R,"$13,423,255","2,980 theaters",$25 million,"September 7, 2018",1 hrs. 42 min.,Peppermint,https://www.boxofficemojo.com/movies/?id=peppermint.htm,"2,980 theaters","$40,288,394"
31,Lionsgate,"$33,562,069","$32,501,198",Action Comedy,[],R,"$12,103,043","3,111 theaters",$40 million,"August 3, 2018",1 hrs. 56 min.,The Spy Who Dumped Me,https://www.boxofficemojo.com/movies/?id=thespywhodumpedme.htm,"3,111 theaters","$66,063,267"
32,Fox Searchlight,"$32,015,231","$32,226,268",Animation,['Animation - Stop Motion'],PG-13,,,N/A,"March 23, 2018",1 hrs. 41 min.,Isle Of Dogs,https://www.boxofficemojo.com/movies/?id=isleofdogs.htm,"$1,620,294","$64,241,499"
33,Fox,"$30,617,396",,Comedy,[],R,"$15,181,624","2,038 theaters",$13.5 million,"April 20, 2018",1 hrs. 40 min.,Super Troopers 2,https://www.boxofficemojo.com/movies/?id=supertroopers2.htm,"2,125 theaters",
34,Warner Bros.,"$29,533,670","$21,500,000",Animation,[],PG,"$10,411,189","3,188 theaters",$10 million,"July 27, 2018",1 hrs. 33 min.,Teen Titans Go! To The Movies,https://www.boxofficemojo.com/movies/?id=wbanimation62018.htm,"3,188 theaters","$51,033,670"
35,Lionsgate,"$25,091,816",n/a,Horror,[],PG-13,"$9,307,626","2,480 theaters",N/A,"February 2, 2018",1 hrs. 39 min.,Winchester,https://www.boxofficemojo.com/movies/?id=winchester.htm,"2,480 theaters","$25,091,816"
36,Studio 8,"$23,323,086",,Crime Drama,[],R,"$8,860,431","2,504 theaters",$29 million,"September 14, 2018",1 hrs. 50 min.,White Boy Rick,https://www.boxofficemojo.com/movies/?id=whiteboyrick.htm,"2,504 theaters",
37,Sony / Screen Gems,"$20,877,013","$876,352",Drama,[],R,"$9,959,053","2,125 theaters",$14 million,"January 12, 2018",1 hrs. 28 min.,Proud Mary,https://www.boxofficemojo.com/movies/?id=proudmary.htm,"2,125 theaters","$21,753,365"
38,Sony / Columbia,"$20,545,116","$235,569",Action / Crime,[],R,"$6,870,740","2,220 theaters",$16 million,"June 13, 2018",1 hrs. 56 min.,Superfly,https://www.boxofficemojo.com/movies/?id=superfly.htm,"2,220 theaters","$20,780,685"
39,Sony / AFFIRM Films,"$17,560,475","$5,196,101",Drama,[],PG-13,"$5,172,585","1,473 theaters",$5 million,"March 23, 2018",1 hrs. 47 min.,"Paul, Apostle of Christ",https://www.boxofficemojo.com/movies/?id=paulapostleofchrist.htm,"1,473 theaters","$22,756,576"
40,Annapurna Pictures,"$17,463,890",,Sci-Fi Comedy,['Sundance 2018'],R,,,N/A,"July 6, 2018",1 hrs. 45 min.,Sorry to Bother You,https://www.boxofficemojo.com/movies/?id=sorrytobotheryou.htm,"$727,266",
41,Roadside Attractions,"$16,376,066",,Romance,[],PG,"$4,245,630","1,114 theaters",$3.5 million,"January 19, 2018",1 hrs. 44 min.,Forever My Girl,https://www.boxofficemojo.com/movies/?id=forevermygirl.htm,"1,427 theaters",
42,A24,"$13,539,709",,Comedy,['Sundance 2018'],R,,,N/A,"July 13, 2018",1 hrs. 33 min.,Eighth Grade,https://www.boxofficemojo.com/movies/?id=eighthgrade.htm,"$263,797",
43,Neon,"$12,298,859",,Documentary,['Sundance 2018'],PG-13,"$171,503",5 theaters,N/A,"June 29, 2018",1 hrs. 36 min.,Three Identical Strangers,https://www.boxofficemojo.com/movies/?id=threeidenticalstrangers.htm,433 theaters,
44,Viva Pictures Distribution,"$11,846,060",n/a,Drama,[],Unrated,"$4,493,384",326 theaters,N/A,"January 25, 2018",2 hrs. 44 min.,Padmaavat,https://www.boxofficemojo.com/movies/?id=padmaavat.htm,354 theaters,"$11,846,060"
45,Global Road,"$9,561,064","$17,804,403",Romance,[],PG-13,"$4,003,993","2,173 theaters",N/A,"March 23, 2018",1 hrs. 31 min.,Midnight Sun,https://www.boxofficemojo.com/movies/?id=midnightsun.htm,"2,173 theaters","$27,365,467"
46,Lionsgate,"$9,186,156","$329,758",Thriller,[],R,"$3,941,338","1,046 theaters",N/A,"April 20, 2018",1 hrs. 36 min.,Traffik,https://www.boxofficemojo.com/movies/?id=traffik.htm,"1,046 theaters","$9,515,914"
47,BH Tilt,"$8,783,985","$818,639",Thriller,['Series: Unfriended'],R,"$3,653,035","1,546 theaters","$1,000,000","July 20, 2018",1 hrs. 28 min.,Unfriended:Dark Web,https://www.boxofficemojo.com/movies/?id=unfriended2.htm,"1,547 theaters","$9,602,624"
48,IFC,"$8,041,828","$16,598,199",Comedy / Drama,[],R,"$184,805",4 theaters,N/A,"March 9, 2018",1 hrs. 46 min.,The Death of Stalin,https://www.boxofficemojo.com/movies/?id=thedeathofstalin.htm,548 theaters,"$24,640,027"
49,Bleecker Street,"$7,732,899","$6,560,702",Thriller,[],R,"$3,762,145","2,023 theaters",N/A,"March 23, 2018",1 hrs. 38 min.,Unsane,https://www.boxofficemojo.com/movies/?id=unsane.htm,"2,023 theaters","$14,293,601"
50,Buena Vista,"$678,815,482","$1,367,733,112",Action / Adventure,"['3D', 'Comic Book Adaptation', 'IMAX (Feature-length)', 'Superhero']",PG-13,"$257,698,183","4,474 theaters",N/A,"April 27, 2018",2 hrs. 36 min.,Avengers:Infinity War,https://www.boxofficemojo.com/movies/?id=marvel0518.htm,"4,474 theaters","$2,046,548,594"
51,Universal,"$416,769,345","$888,038,727",Action / Adventure,"['Creature Feature', 'Dinosaur', 'Sci-Fi - Adventure']",PG-13,"$148,024,610","4,475 theaters",$170 million,"June 22, 2018",2 hrs. 8 min.,Jurassic World:Fallen Kingdom,https://www.boxofficemojo.com/movies/?id=jurassicworldsequel.htm,"4,485 theaters","$1,304,808,072"
52,Paramount,"$219,732,429","$570,542,233",Action,"['Spy', 'TV Adaptation (Live Action)']",PG-13,"$61,236,534","4,386 theaters",$178 million,"July 27, 2018",2 hrs. 27 min.,Mission:Impossible - Fallout,https://www.boxofficemojo.com/movies/?id=missionimpossible6.htm,"4,395 theaters","$790,274,662"
53,Buena Vista,"$213,767,512","$179,082,011",Action / Adventure,[],PG-13,"$84,420,489","4,381 theaters",N/A,"May 25, 2018",2 hrs. 15 min.,Solo:A Star Wars Story,https://www.boxofficemojo.com/movies/?id=untitledhansolostarwarsanthologyfilm.htm,"4,381 theaters","$392,849,523"
54,Warner Bros.,"$169,134,942","$56,800,000",Romantic Comedy,['Romantic Comedy'],PG-13,"$26,510,140","3,384 theaters",$30 million,"August 15, 2018",2 hrs. 0 min.,Crazy Rich Asians,https://www.boxofficemojo.com/movies/?id=crazyrichasians.htm,"3,865 theaters","$225,934,942"
55,"ErrorCode HTTPSConnectionPool(host='www.boxofficemojo.com', port=443): Max retries exceeded with url: /movies/?id=wbeventfilm2018.htm (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x116fbb2e8>: Failed to establish a new connection: [Errno 60] Operation timed out',)) https://www.boxofficemojo.com/movies/?id=wbeventfilm2018.htm","$142,225,783","$383,200,000",Sci-Fi Thriller,"['Creature Feature', 'Horror - Terror in the Water', 'Shark']",PG-13,"$45,402,195","4,118 theaters",$130 million,"August 10, 2018",1 hrs. 53 min.,The Meg,https://www.boxofficemojo.com/movies/?id=wbeventfilm2018.htm,"4,118 theaters","$525,425,783"
56,Warner Bros.,"$137,018,455","$445,200,000",Sci-Fi Action,"['Future - Near', 'Virtual Reality']",PG-13,"$41,764,050","4,234 theaters",N/A,"March 29, 2018",2 hrs. 20 min.,Ready Player One,https://www.boxofficemojo.com/movies/?id=readyplayerone.htm,"4,234 theaters","$582,218,455"
57,Sony / Columbia,"$115,253,424","$236,013,009",Family,['Family - Talking Animal (Live action)'],PG,"$25,010,928","3,725 theaters",$50 million,"February 9, 2018",1 hrs. 33 min.,Peter Rabbit,https://www.boxofficemojo.com/movies/?id=peterrabbit.htm,"3,725 theaters","$351,266,433"
58,Sony / Columbia,"$102,084,362","$85,300,000",Thriller,[],R,"$36,011,640","3,388 theaters",$62 million,"July 20, 2018",2 hrs. 1 min.,The Equalizer 2,https://www.boxofficemojo.com/movies/?id=theequalizer2.htm,"3,388 theaters","$187,384,362"
59,Universal,"$100,407,760","$270,800,000",Romance,[],R,"$38,560,195","3,768 theaters",$55 million,"February 9, 2018",1 hrs. 45 min.,Fifty Shades Freed,https://www.boxofficemojo.com/movies/?id=fiftyshadesfreed.htm,"3,768 theaters","$371,207,760"
60,Buena Vista,"$98,122,382","$74,604,040",Fantasy,[],PG,"$24,585,139","3,602 theaters",N/A,"August 3, 2018",1 hrs. 44 min.,Disney's Christopher Robin,https://www.boxofficemojo.com/movies/?id=disneyfairytale2017.htm,"3,602 theaters","$172,726,422"
61,Sony / Columbia,"$80,030,000","$125,200,000",Action,[],PG-13,"$80,030,000","4,250 theaters",$100 million,"October 5, 2018",1 hrs. 52 min.,Venom (2018),https://www.boxofficemojo.com/movies/?id=venom2018.htm,"4,250 theaters","$205,230,000"
62,Warner Bros. (New Line),"$69,001,013","$48,500,000",Action Comedy,[],R,"$17,005,332","3,488 theaters",$37 million,"February 23, 2018",1 hrs. 40 min.,Game Night,https://www.boxofficemojo.com/movies/?id=gamenight.htm,"3,502 theaters","$117,501,013"
63,Universal,"$67,796,355","$235,694,904",Action,[],PG-13,"$24,905,015","3,782 theaters",$125 million,"July 13, 2018",1 hrs. 42 min.,Skyscraper,https://www.boxofficemojo.com/movies/?id=skyscraper.htm,"3,822 theaters","$303,491,259"
64,Universal,"$60,147,900","$33,600,327",Comedy,[],R,"$20,556,350","3,379 theaters",$21 million,"April 6, 2018",1 hrs. 42 min.,Blockers,https://www.boxofficemojo.com/movies/?id=unirratedcomedy.htm,"3,418 theaters","$93,748,227"
65,Fox,"$58,032,443","$230,229,298",Sci-Fi Adventure,[],PG-13,"$24,167,011","3,787 theaters",$62 million,"January 26, 2018",2 hrs. 22 min.,Maze Runner:The Death Cure,https://www.boxofficemojo.com/movies/?id=mazerunner3.htm,"3,793 theaters","$288,261,741"
66,Universal,"$55,050,560","$24,250,398",Fantasy,[],PG,"$26,608,020","3,592 theaters",$42 million,"September 21, 2018",1 hrs. 44 min.,The House With A Clock In Its Walls,https://www.boxofficemojo.com/movies/?id=thehousewithaclockinitswalls.htm,"3,592 theaters","$79,300,958"
67,Warner Bros. (New Line),"$52,856,061","$12,800,000",Comedy,[],PG-13,"$17,886,075","3,656 theaters",N/A,"May 11, 2018",1 hrs. 45 min.,Life of the Party ,https://www.boxofficemojo.com/movies/?id=lifeoftheparty.htm,"3,656 theaters","$65,656,061"
68,Sony / Columbia,"$50,072,235","$23,230,481",Action / Adventure,['Series: Sicario'],R,"$19,007,566","3,055 theaters",$35 million,"June 29, 2018",2 hrs. 2 min.,Sicario:Day of the Soldado,https://www.boxofficemojo.com/movies/?id=sicario2.htm,"3,055 theaters","$73,302,716"
69,Lionsgate,"$49,014,356","$27,400,000",Thriller,[],R,"$16,011,689","3,102 theaters",N/A,"September 14, 2018",1 hrs. 56 min.,A Simple Favor,https://www.boxofficemojo.com/movies/?id=asimplefavor.htm,"3,102 theaters","$76,414,356"
70,Focus Features,"$48,172,310","$35,100,000",Drama,[],R,"$10,845,330","1,512 theaters",$15 million,"August 10, 2018",2 hrs. 14 min.,BlacKkKlansman,https://www.boxofficemojo.com/movies/?id=blackkklansman.htm,"1,914 theaters","$83,272,310"
71,Universal,"$46,750,355","$12,000,000",Comedy,[],PG-13,"$27,257,615","3,010 theaters",$29 million,"September 28, 2018",1 hrs. 51 min.,Night School (2018),https://www.boxofficemojo.com/movies/?id=nightschool2018.htm,"3,019 theaters","$58,750,355"
72,Warner Bros.,"$45,500,164","$21,631,102",War Drama,[],R,"$15,815,025","3,002 theaters",N/A,"January 19, 2018",2 hrs. 9 min.,12 Strong,https://www.boxofficemojo.com/movies/?id=horsesoldiers2018.htm,"3,018 theaters","$67,131,266"
73,A24,"$44,069,456","$35,267,365",Horror,['Sundance 2018'],R,"$13,575,172","2,964 theaters",N/A,"June 8, 2018",2 hrs. 6 min.,Hereditary,https://www.boxofficemojo.com/movies/?id=a24horrora.htm,"2,998 theaters","$79,336,821"
74,Paramount,"$43,242,871","$45,729,035",Animation,[],PG,"$10,604,774","3,662 theaters",$59 million,"March 23, 2018",1 hrs. 26 min.,Sherlock Gnomes,https://www.boxofficemojo.com/movies/?id=sherlockgnomes.htm,"3,662 theaters","$88,971,906"
75,Warner Bros.,"$42,600,000","$14,000,000",Musical,['Opening Weekends - October'],R,"$41,250,000","3,686 theaters",N/A,"October 5, 2018",2 hrs. 16 min.,A Star is Born (2018),https://www.boxofficemojo.com/movies/?id=astarisborn2018.htm,"3,686 theaters","$56,600,000"
76,Universal,"$41,254,705","$53,586,776",Thriller,[],PG-13,"$18,667,855","3,029 theaters",$3.5 million,"April 13, 2018",1 hrs. 40 min.,Truth or Dare,https://www.boxofficemojo.com/movies/?id=truthordare2017.htm,"3,068 theaters","$94,841,481"
77,Warner Bros.,"$40,442,052","$186,440,347",Family Adventure,[],PG,"$11,001,961","3,702 theaters",N/A,"January 12, 2018",1 hrs. 43 min.,Paddington 2,https://www.boxofficemojo.com/movies/?id=paddington2.htm,"3,702 theaters","$226,882,399"
78,Warner Bros.,"$36,250,957","$20,800,000",Drama,[],PG-13,"$12,554,286","3,042 theaters",$30 million,"February 9, 2018",1 hrs. 34 min.,The 15:17 to Paris,https://www.boxofficemojo.com/movies/?id=1517toparis.htm,"3,042 theaters","$57,050,957"
79,Studio 8,"$35,546,134","$43,725,145",Action Thriller,[],PG-13,"$10,352,512","2,719 theaters",$51 million,"August 17, 2018",1 hrs. 36 min.,Alpha,https://www.boxofficemojo.com/movies/?id=sonyeventfilm2017.htm,"2,881 theaters","$79,271,279"
80,MGM,"$34,017,028",n/a,Action / Crime,[],R,"$13,010,267","2,847 theaters",$30 million,"March 2, 2018",1 hrs. 47 min.,Death Wish (2018),https://www.boxofficemojo.com/movies/?id=deathwish2017.htm,"2,882 theaters","$34,017,028"
81,Paramount,"$32,732,301",,Sci-Fi,[],R,"$11,071,584","2,012 theaters",$40 million,"February 23, 2018",1 hrs. 55 min.,Annihilation,https://www.boxofficemojo.com/movies/?id=annihilation.htm,"2,112 theaters",
82,STX Entertainment,"$31,445,012","$25,600,000",Drama,[],PG-13,"$11,603,039","3,015 theaters",$35 million,"June 1, 2018",1 hrs. 36 min.,Adrift,https://www.boxofficemojo.com/movies/?id=adrift.htm,"3,015 theaters","$57,045,012"
83,Sony / Screen Gems,"$30,445,487","$19,526,651",Horror,[],PG-13,"$11,371,866","2,358 theaters",$10 million,"August 10, 2018",1 hrs. 33 min.,Slender Man,https://www.boxofficemojo.com/movies/?id=slenderman.htm,"2,358 theaters","$49,972,138"
84,Sony / Screen Gems,"$25,651,660","$39,500,000",Thriller,['Sundance 2018'],PG-13,,,N/A,"August 24, 2018",1 hrs. 42 min.,Searching,https://www.boxofficemojo.com/movies/?id=searching.htm,"$388,769","$65,151,660"
85,Aviron,"$24,586,708",n/a,Horror,['Series: Strangers'],R,"$10,402,271","2,464 theaters",N/A,"March 9, 2018",1 hrs. 25 min.,Strangers:Prey at Night,https://www.boxofficemojo.com/movies/?id=strangers2.htm,"2,464 theaters","$24,586,708"
86,Focus Features,"$22,609,437",,Documentary,['Sundance 2018'],PG-13,,,N/A,"June 8, 2018",1 hrs. 34 min.,Won't You Be My Neighbor?,https://www.boxofficemojo.com/movies/?id=bemyneighbor.htm,"$475,419",
87,STX Entertainment,"$20,706,452","$4,400,000",Comedy,[],R,"$9,532,425","3,256 theaters",$40 million,"August 24, 2018",1 hrs. 31 min.,The Happytime Murders,https://www.boxofficemojo.com/movies/?id=thehappytimemurders.htm,"3,256 theaters","$25,106,452"
88,Global Road,"$17,856,723","$21,215,379",Comedy,[],PG,"$6,023,972","3,212 theaters",N/A,"May 18, 2018",1 hrs. 30 min.,Show Dogs,https://www.boxofficemojo.com/movies/?id=showdogs.htm,"3,212 theaters","$39,072,102"
89,MGM,"$17,547,664",,Thriller,[],PG-13,"$6,022,758","1,818 theaters",$24 million,"August 29, 2018",2 hrs. 2 min.,Operation Finale,https://www.boxofficemojo.com/movies/?id=operationfinale.htm,"1,818 theaters",
90,Entertainment Studios,"$17,395,520","$591,151",Thriller,[],PG-13,"$5,765,854","1,560 theaters",N/A,"April 6, 2018",1 hrs. 41 min.,Chappaquiddick,https://www.boxofficemojo.com/movies/?id=chappaquiddick.htm,"1,645 theaters","$17,986,671"
91,Magnolia,"$14,013,519",,Documentary,"['Documentary - Political', 'Sundance 2018']",Unrated,"$578,470",34 theaters,N/A,"May 4, 2018",1 hrs. 37 min.,RBG,https://www.boxofficemojo.com/movies/?id=rbg.htm,432 theaters,
92,Fox,"$12,692,287","$28,309,764",Sci-Fi Thriller,[],PG-13,"$5,842,609","3,127 theaters",$34 million,"August 3, 2018",1 hrs. 45 min.,The Darkest Minds,https://www.boxofficemojo.com/movies/?id=thedarkestminds.htm,"3,127 theaters","$41,002,051"
93,BH Tilt,"$11,916,615","$2,400,000",Thriller,[],R,"$4,670,905","1,457 theaters",N/A,"June 1, 2018",1 hrs. 35 min.,Upgrade,https://www.boxofficemojo.com/movies/?id=upgrade.htm,"1,458 theaters","$14,316,615"
94,Mirror/LD,"$10,230,620",,Drama,[],PG,"$3,950,652","1,707 theaters",N/A,"April 6, 2018",1 hrs. 39 min.,The Miracle Season,https://www.boxofficemojo.com/movies/?id=themiracleseason.htm,"1,707 theaters",
95,Focus Features,"$9,334,930","$6,219,227",Comedy,[],R,"$3,282,610","1,353 theaters",N/A,"May 4, 2018",1 hrs. 36 min.,Tully (2018),https://www.boxofficemojo.com/movies/?id=tully2018.htm,"1,356 theaters","$15,554,157"
96,Lionsgate,"$8,864,476","$680,319",Horror Thriller,[],R,"$5,130,963","2,297 theaters",$5.5 million,"September 28, 2018",1 hrs. 29 min.,Hell Fest,https://www.boxofficemojo.com/movies/?id=hellfest.htm,"2,297 theaters","$9,544,795"
97,Lionsgate,"$8,267,544","$45,846,471",Animation,[],PG,"$3,190,525","2,494 theaters",N/A,"February 16, 2018",1 hrs. 29 min.,Early Man,https://www.boxofficemojo.com/movies/?id=earlyman.htm,"2,494 theaters","$54,114,015"
98,FIP,"$7,909,317","$63,625,813",Drama,[],Unrated,"$2,723,349",356 theaters,N/A,"June 29, 2018",2 hrs. 35 min.,Sanju,https://www.boxofficemojo.com/movies/?id=sanju.htm,359 theaters,"$71,535,130"
99,Sony Classics,"$6,809,916",,Drama,[],R,"$108,284",4 theaters,N/A,"August 17, 2018",1 hrs. 40 min.,The Wife,https://www.boxofficemojo.com/movies/?id=thewife.htm,541 theaters,
100,Buena Vista,"$620,181,382","$712,358,507",Sci-Fi Fantasy,['Nominated for Four Oscars.'],PG-13,"$220,009,584","4,232 theaters",N/A,"December 15, 2017",2 hrs. 31 min.,Star Wars:The Last Jedi,https://www.boxofficemojo.com/movies/?id=starwars8.htm,"4,232 theaters","$1,332,539,889"
